,Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
0,2019,1,1,Alabama,Total,"3,862","2,263",58.6,"2,196",56.9,67,3.0,2.5 – 3.5
1,2019,1,2,Alabama,"Total, 16 to 24 years",553,294,53.2,270,48.9,24,8.2,6.0 – 10.4
2,2019,1,3,Alabama,"Total, 25 to 54 years","1,847","1,441",78.1,"1,407",76.2,34,2.4,1.9 – 2.9
3,2019,1,4,Alabama,"Total, 55 years and over","1,463",528,36.1,519,35.5,9,1.7,0.9 – 2.5
4,2019,1,5,Alabama,Men,"1,828","1,194",65.3,"1,163",63.6,32,2.7,2.1 – 3.3
5,2019,1,6,Alabama,"Men, 16 to 24 years",266,150,56.3,138,52.1,11,7.4,4.5 – 10.3
6,2019,1,7,Alabama,"Men, 25 to 54 years",897,758,84.5,741,82.6,17,2.2,1.5 – 2.9
7,2019,1,8,Alabama,"Men, 55 years and over",665,287,43.1,283,42.5,4,1.4,0.5 – 2.3
8,2019,1,9,Alabama,Women,"2,034","1,069",52.6,"1,034",50.8,35,3.3,2.5 – 4.1
9,2019,1,10,Alabama,"Women, 16 to 24 years",287,145,50.4,132,45.8,13,9.0,5.7 – 12.3
10,2019,1,11,Alabama,"Women, 25 to 54 years",949,683,72.0,666,70.1,17,2.5,1.7 – 3.3
11,2019,1,12,Alabama,"Women, 55 years and over",798,241,30.2,236,29.6,5,2.0,0.8 – 3.2
12,2019,1,13,Alabama,White,"2,722","1,615",59.3,"1,577",57.9,38,2.3,1.8 – 2.8
13,2019,1,14,Alabama,"White, 16 to 24 years",349,203,58.2,192,55.2,10,5.1,3.0 – 7.2
14,2019,1,15,Alabama,"White, 25 to 54 years","1,263","1,012",80.1,990,78.4,22,2.2,1.6 – 2.8
15,2019,1,16,Alabama,"White, 55 years and over","1,111",401,36.1,395,35.6,5,1.4,0.6 – 2.2
16,2019,1,17,Alabama,Black or African American,"1,004",563,56.1,536,53.4,27,4.7,3.4 – 6.0
17,2019,1,19,Alabama,"Black or African American, 25 to 54 years",505,373,73.8,362,71.7,11,3.0,1.7 – 4.3
18,2019,1,20,Alabama,"Black or African American, 55 years and over",322,111,34.6,109,33.8,3,2.4,0.3 – 4.5
19,2019,1,25,Alabama,Hispanic or Latino ethnicity,146,105,71.5,103,70.2,2,1.8,0.1 – 3.5
20,2019,2,1,Alaska,Total,545,344,63.1,323,59.3,21,6.1,5.1 – 7.1
21,2019,2,2,Alaska,"Total, 16 to 24 years",90,53,59.0,46,51.4,7,12.8,9.1 – 16.5
22,2019,2,3,Alaska,"Total, 25 to 54 years",268,213,79.5,202,75.4,11,5.1,3.9 – 6.3
23,2019,2,4,Alaska,"Total, 55 years and over",187,78,41.6,75,39.9,3,4.1,2.3 – 5.9
24,2019,2,5,Alaska,Men,278,185,66.7,171,61.7,14,7.4,5.8 – 9.0
25,2019,2,6,Alaska,"Men, 16 to 24 years",49,29,59.4,24,49.5,5,16.6,11.1 – 22.1
26,2019,2,7,Alaska,"Men, 25 to 54 years",133,113,85.5,106,80.1,7,6.3,4.5 – 8.1
27,2019,2,8,Alaska,"Men, 55 years and over",96,42,44.2,41,42.5,2,4.0,1.6 – 6.4
28,2019,2,9,Alaska,Women,267,159,59.5,152,56.7,7,4.6,3.2 – 6.0
29,2019,2,10,Alaska,"Women, 16 to 24 years",40,24,58.5,22,53.8,2,8.2,3.7 – 12.7
30,2019,2,11,Alaska,"Women, 25 to 54 years",135,100,73.6,96,70.8,4,3.8,2.3 – 5.3
31,2019,2,12,Alaska,"Women, 55 years and over",91,35,38.8,34,37.2,2,4.3,1.6 – 7.0
32,2019,2,13,Alaska,White,351,225,64.2,217,61.9,8,3.7,2.7 – 4.7
33,2019,2,14,Alaska,"White, 16 to 24 years",45,28,61.0,26,57.5,2,5.8,2.3 – 9.3
34,2019,2,15,Alaska,"White, 25 to 54 years",170,140,82.1,135,79.5,4,3.1,1.9 – 4.3
35,2019,2,16,Alaska,"White, 55 years and over",135,58,42.8,56,41.1,2,4.0,1.9 – 6.1
36,2019,2,21,Alaska,Asian,36,24,67.2,23,64.9,1,3.4,1.3 – 5.5
37,2019,2,23,Alaska,"Asian, 25 to 54 years",19,16,82.2,16,79.8,(2)-,3.0,0.5 – 5.5
38,2019,2,25,Alaska,Hispanic or Latino ethnicity,30,20,67.6,20,64.8,1,4.3,1.4 – 7.2
39,2019,4,1,Arizona,Total,"5,713","3,539",62.0,"3,369",59.0,171,4.8,4.2 – 5.4
40,2019,4,2,Arizona,"Total, 16 to 24 years",926,565,60.9,513,55.4,51,9.1,7.0 – 11.2
41,2019,4,3,Arizona,"Total, 25 to 54 years","2,706","2,222",82.1,"2,135",78.9,87,3.9,3.2 – 4.6
