Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
2020,01,01,Alabama,Total,"3,882","2,232",57.5,"2,099",54.1,133,6.0,5.2 – 6.8
2020,01,02,Alabama,"Total, 16 to 24 years",576,317,55.0,284,49.4,32,10.2,7.6 – 12.8
2020,01,03,Alabama,"Total, 25 to 54 years","1,786","1,395",78.1,"1,317",73.7,78,5.6,4.7 – 6.5
2020,01,04,Alabama,"Total, 55 years and over","1,520",520,34.2,498,32.8,22,4.3,3.0 – 5.6
2020,01,05,Alabama,Men,"1,834","1,163",63.4,"1,098",59.9,65,5.6,4.6 – 6.6
2020,01,06,Alabama,"Men, 16 to 24 years",289,166,57.4,152,52.6,14,8.4,5.1 – 11.7
2020,01,07,Alabama,"Men, 25 to 54 years",853,719,84.3,679,79.5,40,5.6,4.3 – 6.9
2020,01,08,Alabama,"Men, 55 years and over",691,278,40.2,267,38.7,11,3.8,2.1 – 5.5
2020,01,09,Alabama,Women,"2,048","1,069",52.2,"1,001",48.9,68,6.4,5.2 – 7.6
2020,01,10,Alabama,"Women, 16 to 24 years",287,151,52.6,132,46.2,18,12.2,8.2 – 16.2
2020,01,11,Alabama,"Women, 25 to 54 years",932,676,72.5,638,68.4,38,5.6,4.3 – 6.9
2020,01,12,Alabama,"Women, 55 years and over",829,242,29.2,231,27.8,12,4.8,2.7 – 6.9
2020,01,13,Alabama,White,"2,715","1,572",57.9,"1,494",55.0,77,4.9,4.1 – 5.7
2020,01,14,Alabama,"White, 16 to 24 years",351,200,57.0,185,52.6,15,7.7,4.9 – 10.5
2020,01,15,Alabama,"White, 25 to 54 years","1,217",974,80.1,927,76.1,48,4.9,3.9 – 5.9
2020,01,16,Alabama,"White, 55 years and over","1,146",397,34.6,383,33.4,14,3.6,2.2 – 5.0
2020,01,17,Alabama,Black or African American,"1,012",577,57.0,524,51.8,52,9.0,7.0 – 11.0
2020,01,18,Alabama,"Black or African American, 16 to 24 years",186,101,54.4,86,46.2,15,15.2,9.2 – 21.2
2020,01,19,Alabama,"Black or African American, 25 to 54 years",492,367,74.5,337,68.5,29,8.0,5.6 – 10.4
2020,01,20,Alabama,"Black or African American, 55 years and over",334,109,32.5,101,30.3,7,6.7,2.7 – 10.7
2020,01,25,Alabama,Hispanic or Latino ethnicity,146,95,65.5,88,60.1,8,8.3,4.3 – 12.3
2020,01,27,Alabama,"Hispanic or Latino ethnicity, 25 to 54 years",88,67,75.5,61,69.5,5,7.9,3.3 – 12.5
2020,02,01,Alaska,Total,546,343,63.0,317,58.1,26,7.7,6.5 – 8.9
2020,02,02,Alaska,"Total, 16 to 24 years",80,44,54.5,37,45.7,7,16.1,11.6 – 20.6
2020,02,03,Alaska,"Total, 25 to 54 years",277,220,79.6,206,74.4,14,6.5,5.2 – 7.8
2020,02,04,Alaska,"Total, 55 years and over",188,80,42.2,74,39.5,5,6.5,4.3 – 8.7
2020,02,05,Alaska,Men,278,181,65.3,166,59.8,15,8.4,6.7 – 10.1
2020,02,06,Alaska,"Men, 16 to 24 years",43,22,51.4,18,41.0,4,20.2,13.3 – 27.1
2020,02,07,Alaska,"Men, 25 to 54 years",138,118,85.4,110,79.5,8,7.0,5.1 – 8.9
2020,02,08,Alaska,"Men, 55 years and over",97,42,42.8,39,40.1,3,6.3,3.2 – 9.4
2020,02,09,Alaska,Women,268,162,60.6,151,56.4,11,6.9,5.2 – 8.6
2020,02,10,Alaska,"Women, 16 to 24 years",37,22,58.1,19,51.2,3,11.9,6.3 – 17.5
2020,02,11,Alaska,"Women, 25 to 54 years",139,102,73.7,96,69.3,6,5.9,4.0 – 7.8
2020,02,12,Alaska,"Women, 55 years and over",91,38,41.6,36,38.8,3,6.6,3.3 – 9.9
2020,02,13,Alaska,White,359,227,63.2,214,59.7,13,5.5,4.3 – 6.7
2020,02,14,Alaska,"White, 16 to 24 years",42,24,57.0,21,49.3,3,13.5,7.9 – 19.1
2020,02,15,Alaska,"White, 25 to 54 years",176,143,81.5,137,78.1,6,4.2,2.8 – 5.6
2020,02,16,Alaska,"White, 55 years and over",141,59,42.1,56,39.8,3,5.4,3.0 – 7.8
